Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,ES100069-0,,TENANT IMPROVEMENT FOR 8000 SF OF IMAGING,01/13/2010,-,0,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,G252032-30-00,I250017-30-00,Geotech for SPC 4D Upgrade,11/20/2025,-,0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,G252033-30-00,,Geotech for SPC 4D Upgrade,11/20/2025,-,0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,GL001150-0,,Annual Permit Master Record,09/15/2000,-,0,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,GL991458-0,,Annual Permit Master record,10/29/1999,-,0,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,H252035-30-00,,SPC-4D MTCAP Basement Expansion,11/20/2025,"$343,138.00",0,Pending Field Operations,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,H252036-30-00,,SPC-4D MTCAP West Building,11/20/2025,"$689,627.00",0,Pending Field Operations,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,H260903-30-00,,10458-West Building Scaffolding,04/06/2026,"$200,000.00",0,Pending Construction Start,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,H261379-30-00,,SPC-4D Upgrade Basement Expansion,06/29/2026,"$1,935,501.00",0,Active - Plan Review,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,H261615-30-00,,SPC-4D Upgrade West Building - Increment 3: Structural Upgrade,08/05/2026,"$1,547,860.56",0,Open,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL011046-0,,SEISMIC UPGRADE SB1953 EXISTING NORTH BUILDING,07/17/2001,"$500,000.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL011046-0-GEO,HL011046-0,SEISMIC UPGRADE SB1953 EXISTING NORTH BUILDING,07/17/2001,-,0,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL011056-0,,SOUTHWEST TOWER & CENTRAL PLANT,07/18/2001,"$82,718,955.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL011056-0-GEO,HL011056-0,SOUTHWEST TOWER & CENTRAL PLANT,02/04/2002,-,0,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL011648-0,,SECOND FLOOR DIAPHRAGM STRENGHTENING,10/24/2001,"$40,000.00",100,Closed Inactive,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL021070-0,,WEST BUILDING ALTERATIONS,09/03/2002,"$3,500,000.00",0,Closed Inactive,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL021070-0-GEO,HL021070-0,WEST BUILDING ALTERATIONS,12/22/2004,-,0,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL021446-0,,"SPC-2 RETROFIT(INC.1 MAIN BLDG. INC.2 BASEMNT,BOILER. INC.3 NPC3, NONSTRUC. INC.4 ALL BLDGS AMEP",10/30/2002,"$3,400,000.00",0,Closed Inactive,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL021502-0,,WAITING ROOM EXPANSION,10/31/2002,"$3,676,845.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL031052-0,,SECOND FLOOR DIAPHRAGM STRENGTHENING,10/01/2003,"$3,500,000.00",100,Closed Non-CAC Compliant,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL051270-0,,ADDITIONAL TESTING FOR NON-LINEAR ADVANCED ANALYSIS PROJECT,11/29/2005,"$44,200.00",100,Closed Non-CAC Compliant,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL061368-0,,MAIN BUILDINGSPC-2 RETROFIT (ADVANCED ANALYSIS),08/14/2006,"$3,400,000.00",0,Closed Inactive,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL061368-0-GEO,HL061368-0,MAIN BUILDINGSPC-2 RETROFIT (ADVANCED ANALYSIS),08/14/2006,-,0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL072880-0,,SURGERY DEPARTMENT ALTERATIONS,12/27/2007,"$6,825,000.00",0,Cancelled,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL090074-0,,CENTRAL UTILITY PLANT,01/15/2009,"$20,100,000.00",0,Withdrawn,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL090074-0-GEO,HL090074-0,CENTRAL UTILITY PLANT,03/26/2009,-,0,Withdrawn,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL101124-0,,MAIN ENTRY CANOPY,05/25/2010,"$2,547,081.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL101124-0-GEO,HL101124-0,MAIN ENTRY CANOPY,05/25/2010,-,0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,HL102146-0,,CATH LAB #3 EQUIPMENT REPLACEMENT,09/07/2010,"$1,587,699.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,I-2012-00018,IL102012-0,MAIN HOSPITAL & WEST WING SPC-1 SEPARATION,03/23/2012,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,I250017-30-00,,10458-SPC-4D Upgrade West Building,12/02/2025,"$10,000,000.00",0,Active,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,I250017-30-01,I250017-30-00,10458-SPC-4D Upgrade West Building - Increment 1: Demolition,12/04/2025,-,0,Pending Construction Start,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,I250017-30-02,I250017-30-00,10458-SPC-4D Upgrade West Building - Increment 2: Roof Build Back,12/23/2025,-,0,Open - Remarked,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,I250017-30-03,I250017-30-00,10458-SPC-4D Upgrade West Building - Increment 3: Structural Upgrade,08/13/2026,-,0,Active - Plan Review,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-0,,NORTHWEST TOWER,05/23/2008,"$153,003,157.00",30,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-0-GEO,IL081058-0,ORTHWEST TOWER ,11/14/2008,-,0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-1,IL081058-0,STRUCTURAL SHELL AND CORE,09/24/2008,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-2,IL081058-0,ARC/M/E/P/FS,12/18/2008,-,90,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-3,IL081058-0,MEP SEISMIC BRACING,03/10/2009,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-4,IL081058-0,NEW ACUTE CARE FACILITY,01/04/2010,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL081058-5,IL081058-0,TEMPORARY SHORING,02/07/2011,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL092368-0,,CENTRAL UTILITY PLANT,01/14/2009,"$25,389,138.00",10,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL092368-0-GEO,IL092368-0,CENTRAL UTILITY PLANT,03/26/2009,-,0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL092368-1,IL092368-0,A/M/E/P/F/S,05/03/2010,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL092368-2,IL092368-0,OVERHEAD SEISMIC BRACING,05/03/2010,-,100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,IL102012-0,,MAIN HOSPITAL & WEST WING SPC-1 SEPARATION,08/24/2010,"$8,095,128.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-00079,,4 Main Fire Sprinklers,01/13/2012,"$146,282.00",0,Closed Inactive,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-00167,,5th Floor Southwest Tower Monitor Brackets,01/26/2012,"$215,000.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-00221,,"Corridor, Restrooms & Offices Alterations",02/02/2012,"$1,712,979.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-00864,,Spect CT installation,04/23/2012,"$530,407.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-00872,,MRI building alteration,04/24/2012,"$2,255,772.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-00952,,Replace the Nurse Call system. in 2 west,05/04/2012,"$200,085.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-01164,,MRI path to travel through CT,06/04/2012,"$2,494,351.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-01599,,Wound Care Clinic Relocation,07/30/2012,"$1,166,576.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-02064,,Modifications to (E) PT/OT Gym and Offices,09/28/2012,"$534,927.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-02211,,PBX & Ultrasound Relocation,10/16/2012,"$3,380,775.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-02298,,West Building 2nd Floor change of use,10/29/2012,"$583,314.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-02578,P-2012-00872,Geo-Tech only,11/30/2012,"$5,000.00",0,Approved,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2012-02652,,Dining Area Toilet Room cosmetic Upgrade,12/11/2012,"$163,361.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2013-00136,,Scope Sterilizer Equipment Change Out,01/18/2013,"$31,288.00",100,Closed Non-CAC Compliant,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2013-00392,,Radiology Reading & Conference Room Alterations.,02/19/2013,"$576,948.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2013-00447,,Pneumatic Tube Station Installation,02/25/2013,"$166,894.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2013-00474,,Inspiration Panels,02/28/2013,"$5,000.00",100,Closed Non-CAC Compliant,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,P-2013-00605,,Respiratory Scope Washers,03/18/2013,"$111,761.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,S131605-30-00,,Emergency Department Med Room Conversion,07/24/2013,"$112,701.00",100,Closed,"$426,194,169.63",322
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10458 - Providence St. Jude Medical Center
101 E. Valencia Mesa Dr., Fullerton, CA 92835",Compliance Officer: LDICK ,S131630-30-00,,Fuji CR Reader Replacement,07/25/2013,"$107,023.00",100,Closed,"$426,194,169.63",322
